notaventa,ANIO,MES,DIA,fecha,total,cantidad_articulos
16409,2022,June,Thursday,2022-06-23 00:00:00,4000.0,1
16412,2022,June,Thursday,2022-06-23 00:00:00,17800.0,1
16407,2022,June,Thursday,2022-06-23 00:00:00,12220.0,1
16406,2022,June,Thursday,2022-06-23 00:00:00,28900.0,1
16405,2022,June,Thursday,2022-06-23 00:00:00,13159.0,1
16404,2022,June,Thursday,2022-06-23 00:00:00,4700.0,1
16408,2022,June,Thursday,2022-06-23 00:00:00,12220.0,1
16470,2022,June,Friday,2022-06-24 00:00:00,2800.0,4
16464,2022,June,Friday,2022-06-24 00:00:00,30135.0,1
16465,2022,June,Friday,2022-06-24 00:00:00,252800.0,2
16466,2022,June,Friday,2022-06-24 00:00:00,56000.0,1
16468,2022,June,Friday,2022-06-24 00:00:00,142400.0,4
16469,2022,June,Friday,2022-06-24 00:00:00,87300.0,1
16471,2022,June,Friday,2022-06-24 00:00:00,283200.0,1
16476,2022,June,Friday,2022-06-24 00:00:00,60999.0,1
16478,2022,June,Friday,2022-06-24 00:00:00,50760.0,3
16473,2022,June,Friday,2022-06-24 00:00:00,70700.0,1
16474,2022,June,Friday,2022-06-24 00:00:00,79699.0,1
16475,2022,June,Friday,2022-06-24 00:00:00,0.0,1
16477,2022,June,Friday,2022-06-24 00:00:00,37000.0,1
16463,2022,June,Friday,2022-06-24 00:00:00,30135.0,1
16472,2022,June,Friday,2022-06-24 00:00:00,100800.0,1
16462,2022,June,Friday,2022-06-24 00:00:00,190499.0,2
16450,2022,June,Friday,2022-06-24 00:00:00,134420.0,11
16460,2022,June,Friday,2022-06-24 00:00:00,12000.0,1
16461,2022,June,Friday,2022-06-24 00:00:00,81699.0,1
16445,2022,June,Friday,2022-06-24 00:00:00,14900.0,2
16446,2022,June,Friday,2022-06-24 00:00:00,34545.0,1
16447,2022,June,Friday,2022-06-24 00:00:00,22000.0,1
16449,2022,June,Friday,2022-06-24 00:00:00,11500.0,1
16451,2022,June,Friday,2022-06-24 00:00:00,12220.0,1
16452,2022,June,Friday,2022-06-24 00:00:00,1300.0,1
16448,2022,June,Friday,2022-06-24 00:00:00,13159.0,1
16454,2022,June,Friday,2022-06-24 00:00:00,7300.0,1
16455,2022,June,Friday,2022-06-24 00:00:00,129700.0,1
16456,2022,June,Friday,2022-06-24 00:00:00,79699.0,1
16457,2022,June,Friday,2022-06-24 00:00:00,380194.0,8
16458,2022,June,Friday,2022-06-24 00:00:00,66800.0,1
16459,2022,June,Friday,2022-06-24 00:00:00,80500.0,1
16453,2022,June,Friday,2022-06-24 00:00:00,11500.0,1
16487,2022,June,Saturday,2022-06-25 00:00:00,1500.0,1
16493,2022,June,Saturday,2022-06-25 00:00:00,5200.0,4
16492,2022,June,Saturday,2022-06-25 00:00:00,32572.0,1
16491,2022,June,Saturday,2022-06-25 00:00:00,15080.0,2
16490,2022,June,Saturday,2022-06-25 00:00:00,1600.0,1
16488,2022,June,Saturday,2022-06-25 00:00:00,118800.0,1
16486,2022,June,Saturday,2022-06-25 00:00:00,133400.0,2
16489,2022,June,Saturday,2022-06-25 00:00:00,115000.0,1
16484,2022,June,Saturday,2022-06-25 00:00:00,50500.0,1
16483,2022,June,Saturday,2022-06-25 00:00:00,17800.0,1
16485,2022,June,Saturday,2022-06-25 00:00:00,17800.0,1
16482,2022,June,Saturday,2022-06-25 00:00:00,10200.0,1
16481,2022,June,Saturday,2022-06-25 00:00:00,167999.0,1
16480,2022,June,Saturday,2022-06-25 00:00:00,42999.0,1
16479,2022,June,Saturday,2022-06-25 00:00:00,203300.0,2
16526,2022,June,Monday,2022-06-27 00:00:00,130100.0,1
16525,2022,June,Monday,2022-06-27 00:00:00,400900.0,3
16524,2022,June,Monday,2022-06-27 00:00:00,148000.0,2
16521,2022,June,Monday,2022-06-27 00:00:00,102000.0,1
16522,2022,June,Monday,2022-06-27 00:00:00,180500.0,1
16527,2022,June,Monday,2022-06-27 00:00:00,94900.0,1
16520,2022,June,Monday,2022-06-27 00:00:00,85900.0,1
16519,2022,June,Monday,2022-06-27 00:00:00,2500.0,1
16523,2022,June,Monday,2022-06-27 00:00:00,144.0,1
16528,2022,June,Monday,2022-06-27 00:00:00,7300.0,1
16532,2022,June,Monday,2022-06-27 00:00:00,26000.0,4
16530,2022,June,Monday,2022-06-27 00:00:00,0.0,1
16531,2022,June,Monday,2022-06-27 00:00:00,67999.0,1
16533,2022,June,Monday,2022-06-27 00:00:00,6933.0,1
16534,2022,June,Monday,2022-06-27 00:00:00,5700.0,1
16535,2022,June,Monday,2022-06-27 00:00:00,13629.0,1
16536,2022,June,Monday,2022-06-27 00:00:00,9999.0,1
16537,2022,June,Monday,2022-06-27 00:00:00,17800.0,1
16538,2022,June,Monday,2022-06-27 00:00:00,27800.0,1
16539,2022,June,Monday,2022-06-27 00:00:00,74000.0,1
16518,2022,June,Monday,2022-06-27 00:00:00,148995.0,1
16529,2022,June,Monday,2022-06-27 00:00:00,28140.0,1
16517,2022,June,Monday,2022-06-27 00:00:00,1300.0,1
16509,2022,June,Monday,2022-06-27 00:00:00,79800.0,1
16515,2022,June,Monday,2022-06-27 00:00:00,19500.0,1
16494,2022,June,Monday,2022-06-27 00:00:00,46700.0,2
16495,2022,June,Monday,2022-06-27 00:00:00,4000.0,1
16516,2022,June,Monday,2022-06-27 00:00:00,17800.0,1
16497,2022,June,Monday,2022-06-27 00:00:00,17800.0,1
16498,2022,June,Monday,2022-06-27 00:00:00,25400.0,1
16499,2022,June,Monday,2022-06-27 00:00:00,26000.0,1
16500,2022,June,Monday,2022-06-27 00:00:00,22000.0,1
16501,2022,June,Monday,2022-06-27 00:00:00,25700.0,1
16502,2022,June,Monday,2022-06-27 00:00:00,17800.0,1
16503,2022,June,Monday,2022-06-27 00:00:00,1300.0,1
16496,2022,June,Monday,2022-06-27 00:00:00,13629.0,1
16505,2022,June,Monday,2022-06-27 00:00:00,34545.0,1
16504,2022,June,Monday,2022-06-27 00:00:00,17800.0,1
16514,2022,June,Monday,2022-06-27 00:00:00,5600.0,1
16512,2022,June,Monday,2022-06-27 00:00:00,79699.0,1
16511,2022,June,Monday,2022-06-27 00:00:00,1700.0,1
16513,2022,June,Monday,2022-06-27 00:00:00,104500.0,1
16508,2022,June,Monday,2022-06-27 00:00:00,55099.0,2
16507,2022,June,Monday,2022-06-27 00:00:00,17800.0,1
16506,2022,June,Monday,2022-06-27 00:00:00,17800.0,1
16510,2022,June,Monday,2022-06-27 00:00:00,13400.0,3
16559,2022,June,Tuesday,2022-06-28 00:00:00,67300.0,1
16564,2022,June,Tuesday,2022-06-28 00:00:00,12220.0,1
16560,2022,June,Tuesday,2022-06-28 00:00:00,2600.0,2
16561,2022,June,Tuesday,2022-06-28 00:00:00,19500.0,1
16562,2022,June,Tuesday,2022-06-28 00:00:00,81000.0,1
16563,2022,June,Tuesday,2022-06-28 00:00:00,81180.0,1
16565,2022,June,Tuesday,2022-06-28 00:00:00,32600.0,1
16570,2022,June,Tuesday,2022-06-28 00:00:00,42999.0,1
16567,2022,June,Tuesday,2022-06-28 00:00:00,180500.0,1
16568,2022,June,Tuesday,2022-06-28 00:00:00,15980.0,1
16569,2022,June,Tuesday,2022-06-28 00:00:00,23900.0,2
16571,2022,June,Tuesday,2022-06-28 00:00:00,127100.0,1
16573,2022,June,Tuesday,2022-06-28 00:00:00,7520.0,1
16572,2022,June,Tuesday,2022-06-28 00:00:00,11280.0,1
16558,2022,June,Tuesday,2022-06-28 00:00:00,5000.0,1
16566,2022,June,Tuesday,2022-06-28 00:00:00,79699.0,1
16557,2022,June,Tuesday,2022-06-28 00:00:00,70500.0,1
16541,2022,June,Tuesday,2022-06-28 00:00:00,1500.0,1
16555,2022,June,Tuesday,2022-06-28 00:00:00,27318.0,2
16540,2022,June,Tuesday,2022-06-28 00:00:00,38700.0,1
16542,2022,June,Tuesday,2022-06-28 00:00:00,17800.0,1
16543,2022,June,Tuesday,2022-06-28 00:00:00,1300.0,1
16544,2022,June,Tuesday,2022-06-28 00:00:00,1300.0,1
16545,2022,June,Tuesday,2022-06-28 00:00:00,7300.0,1
16546,2022,June,Tuesday,2022-06-28 00:00:00,13629.0,1
16547,2022,June,Tuesday,2022-06-28 00:00:00,1300.0,1
16556,2022,June,Tuesday,2022-06-28 00:00:00,7100.0,1
16549,2022,June,Tuesday,2022-06-28 00:00:00,79699.0,1
16550,2022,June,Tuesday,2022-06-28 00:00:00,13629.0,1
16551,2022,June,Tuesday,2022-06-28 00:00:00,11500.0,1
16552,2022,June,Tuesday,2022-06-28 00:00:00,148600.0,1
16553,2022,June,Tuesday,2022-06-28 00:00:00,65200.0,1
16554,2022,June,Tuesday,2022-06-28 00:00:00,340900.0,1
16548,2022,June,Tuesday,2022-06-28 00:00:00,66999.0,1
16592,2022,June,Wednesday,2022-06-29 00:00:00,268000.0,2
16593,2022,June,Wednesday,2022-06-29 00:00:00,2600.0,2
16594,2022,June,Wednesday,2022-06-29 00:00:00,326000.0,1
16595,2022,June,Wednesday,2022-06-29 00:00:00,17800.0,1
16596,2022,June,Wednesday,2022-06-29 00:00:00,2400.0,1
16597,2022,June,Wednesday,2022-06-29 00:00:00,2400.0,1
16601,2022,June,Wednesday,2022-06-29 00:00:00,12220.0,1
16599,2022,June,Wednesday,2022-06-29 00:00:00,34299.0,1
16600,2022,June,Wednesday,2022-06-29 00:00:00,60999.0,1
16602,2022,June,Wednesday,2022-06-29 00:00:00,26145.0,1
16603,2022,June,Wednesday,2022-06-29 00:00:00,312800.0,2
16604,2022,June,Wednesday,2022-06-29 00:00:00,74000.0,1
16591,2022,June,Wednesday,2022-06-29 00:00:00,60600.0,1
16598,2022,June,Wednesday,2022-06-29 00:00:00,168999.0,1
16605,2022,June,Wednesday,2022-06-29 00:00:00,5000.0,1
16590,2022,June,Wednesday,2022-06-29 00:00:00,80200.0,1
16588,2022,June,Wednesday,2022-06-29 00:00:00,388300.0,1
16589,2022,June,Wednesday,2022-06-29 00:00:00,6600.0,1
16574,2022,June,Wednesday,2022-06-29 00:00:00,1300.0,1
16575,2022,June,Wednesday,2022-06-29 00:00:00,0.0,1
16576,2022,June,Wednesday,2022-06-29 00:00:00,6999.0,1
16579,2022,June,Wednesday,2022-06-29 00:00:00,26318.0,2
16580,2022,June,Wednesday,2022-06-29 00:00:00,9999.0,1
16577,2022,June,Wednesday,2022-06-29 00:00:00,0.0,1
16582,2022,June,Wednesday,2022-06-29 00:00:00,17800.0,1
16583,2022,June,Wednesday,2022-06-29 00:00:00,293370.0,1
16584,2022,June,Wednesday,2022-06-29 00:00:00,42500.0,1
16585,2022,June,Wednesday,2022-06-29 00:00:00,10100.0,1
16586,2022,June,Wednesday,2022-06-29 00:00:00,37100.0,2
16587,2022,June,Wednesday,2022-06-29 00:00:00,103899.0,1
16581,2022,June,Wednesday,2022-06-29 00:00:00,4000.0,1
16629,2022,June,Thursday,2022-06-30 00:00:00,37299.0,1
16624,2022,June,Thursday,2022-06-30 00:00:00,180500.0,1
16625,2022,June,Thursday,2022-06-30 00:00:00,119680.0,1
16626,2022,June,Thursday,2022-06-30 00:00:00,74899.0,1
16638,2022,June,Thursday,2022-06-30 00:00:00,37600.0,1
16628,2022,June,Thursday,2022-06-30 00:00:00,182500.0,1
16630,2022,June,Thursday,2022-06-30 00:00:00,33800.0,1
16637,2022,June,Thursday,2022-06-30 00:00:00,418000.0,4
16632,2022,June,Thursday,2022-06-30 00:00:00,317900.0,1
16633,2022,June,Thursday,2022-06-30 00:00:00,1048500.0,5
16634,2022,June,Thursday,2022-06-30 00:00:00,0.0,1
16635,2022,June,Thursday,2022-06-30 00:00:00,0.0,1
16636,2022,June,Thursday,2022-06-30 00:00:00,19500.0,1
16623,2022,June,Thursday,2022-06-30 00:00:00,180500.0,1
16631,2022,June,Thursday,2022-06-30 00:00:00,23000.0,2
16622,2022,June,Thursday,2022-06-30 00:00:00,57500.0,1
16627,2022,June,Thursday,2022-06-30 00:00:00,107399.0,1
16620,2022,June,Thursday,2022-06-30 00:00:00,88700.0,1
16621,2022,June,Thursday,2022-06-30 00:00:00,0.0,1
16606,2022,June,Thursday,2022-06-30 00:00:00,163700.0,1
16607,2022,June,Thursday,2022-06-30 00:00:00,48000.0,1
16609,2022,June,Thursday,2022-06-30 00:00:00,9999.0,1
16610,2022,June,Thursday,2022-06-30 00:00:00,21450.0,1
16611,2022,June,Thursday,2022-06-30 00:00:00,17800.0,1
16612,2022,June,Thursday,2022-06-30 00:00:00,9999.0,1
16608,2022,June,Thursday,2022-06-30 00:00:00,150000.0,1
16614,2022,June,Thursday,2022-06-30 00:00:00,33499.0,1
16615,2022,June,Thursday,2022-06-30 00:00:00,421000.0,1
16616,2022,June,Thursday,2022-06-30 00:00:00,198750.0,1
16617,2022,June,Thursday,2022-06-30 00:00:00,133300.0,1
16618,2022,June,Thursday,2022-06-30 00:00:00,162500.0,1
16619,2022,June,Thursday,2022-06-30 00:00:00,15980.0,1
16613,2022,June,Thursday,2022-06-30 00:00:00,0.0,2
16671,2022,July,Friday,2022-07-01 00:00:00,51499.0,2
16670,2022,July,Friday,2022-07-01 00:00:00,541344.0,2
16669,2022,July,Friday,2022-07-01 00:00:00,15400.0,1
16668,2022,July,Friday,2022-07-01 00:00:00,1300.0,1
16665,2022,July,Friday,2022-07-01 00:00:00,37800.0,1
16666,2022,July,Friday,2022-07-01 00:00:00,72400.0,1
16664,2022,July,Friday,2022-07-01 00:00:00,5999.0,1
16672,2022,July,Friday,2022-07-01 00:00:00,19500.0,1
16667,2022,July,Friday,2022-07-01 00:00:00,86616.0,1
16673,2022,July,Friday,2022-07-01 00:00:00,179080.0,1
16681,2022,July,Friday,2022-07-01 00:00:00,3399.0,1
16675,2022,July,Friday,2022-07-01 00:00:00,4000.0,1
16676,2022,July,Friday,2022-07-01 00:00:00,410538.0,1
16677,2022,July,Friday,2022-07-01 00:00:00,4300.0,1
16678,2022,July,Friday,2022-07-01 00:00:00,1700.0,2
16679,2022,July,Friday,2022-07-01 00:00:00,30000.0,6
16680,2022,July,Friday,2022-07-01 00:00:00,34300.0,1
16663,2022,July,Friday,2022-07-01 00:00:00,431622.0,4
16682,2022,July,Friday,2022-07-01 00:00:00,4000.0,1
16683,2022,July,Friday,2022-07-01 00:00:00,7700.0,1
16674,2022,July,Friday,2022-07-01 00:00:00,7100.0,1
16662,2022,July,Friday,2022-07-01 00:00:00,37299.0,1
16658,2022,July,Friday,2022-07-01 00:00:00,17800.0,1
16660,2022,July,Friday,2022-07-01 00:00:00,40499.0,1
16639,2022,July,Friday,2022-07-01 00:00:00,31400.0,1
16640,2022,July,Friday,2022-07-01 00:00:00,248199.0,2
16641,2022,July,Friday,2022-07-01 00:00:00,79699.0,1
16642,2022,July,Friday,2022-07-01 00:00:00,191330.0,1
16643,2022,July,Friday,2022-07-01 00:00:00,147000.0,1
16644,2022,July,Friday,2022-07-01 00:00:00,299500.0,1
16661,2022,July,Friday,2022-07-01 00:00:00,106899.0,1
16646,2022,July,Friday,2022-07-01 00:00:00,48000.0,1
16647,2022,July,Friday,2022-07-01 00:00:00,54400.0,1
16648,2022,July,Friday,2022-07-01 00:00:00,116390.0,1
16645,2022,July,Friday,2022-07-01 00:00:00,15000.0,11
16650,2022,July,Friday,2022-07-01 00:00:00,12220.0,1
16649,2022,July,Friday,2022-07-01 00:00:00,1800.0,1
16657,2022,July,Friday,2022-07-01 00:00:00,1300.0,1
16656,2022,July,Friday,2022-07-01 00:00:00,17800.0,1
16655,2022,July,Friday,2022-07-01 00:00:00,1400.0,1
16659,2022,July,Friday,2022-07-01 00:00:00,1400.0,1
16653,2022,July,Friday,2022-07-01 00:00:00,56000.0,1
16652,2022,July,Friday,2022-07-01 00:00:00,16800.0,1
16651,2022,July,Friday,2022-07-01 00:00:00,11500.0,1
16654,2022,July,Friday,2022-07-01 00:00:00,1400.0,1
16696,2022,July,Saturday,2022-07-02 00:00:00,28400.0,1
16705,2022,July,Saturday,2022-07-02 00:00:00,406276.0,3
16703,2022,July,Saturday,2022-07-02 00:00:00,60999.0,1
16702,2022,July,Saturday,2022-07-02 00:00:00,37000.0,1
16701,2022,July,Saturday,2022-07-02 00:00:00,71799.0,1
16700,2022,July,Saturday,2022-07-02 00:00:00,6999.0,1
16699,2022,July,Saturday,2022-07-02 00:00:00,27500.0,1
16698,2022,July,Saturday,2022-07-02 00:00:00,17800.0,1
16697,2022,July,Saturday,2022-07-02 00:00:00,14100.0,1
16695,2022,July,Saturday,2022-07-02 00:00:00,17800.0,1
16704,2022,July,Saturday,2022-07-02 00:00:00,0.0,1
16693,2022,July,Saturday,2022-07-02 00:00:00,28900.0,1
16684,2022,July,Saturday,2022-07-02 00:00:00,191330.0,1
16685,2022,July,Saturday,2022-07-02 00:00:00,5999.0,1
16686,2022,July,Saturday,2022-07-02 00:00:00,79699.0,1
16687,2022,July,Saturday,2022-07-02 00:00:00,11500.0,1
16694,2022,July,Saturday,2022-07-02 00:00:00,36999.0,1
16689,2022,July,Saturday,2022-07-02 00:00:00,101000.0,1
16690,2022,July,Saturday,2022-07-02 00:00:00,1400.0,1
16691,2022,July,Saturday,2022-07-02 00:00:00,12400.0,2
16692,2022,July,Saturday,2022-07-02 00:00:00,3910.0,1
16688,2022,July,Saturday,2022-07-02 00:00:00,20400.0,1
16720,2022,July,Monday,2022-07-04 00:00:00,1700.0,1
16721,2022,July,Monday,2022-07-04 00:00:00,1201521.0,9
16722,2022,July,Monday,2022-07-04 00:00:00,5000.0,1
16723,2022,July,Monday,2022-07-04 00:00:00,87000.0,1
16724,2022,July,Monday,2022-07-04 00:00:00,68700.0,1
16728,2022,July,Monday,2022-07-04 00:00:00,28900.0,1
16727,2022,July,Monday,2022-07-04 00:00:00,37600.0,1
16729,2022,July,Monday,2022-07-04 00:00:00,0.0,1
16730,2022,July,Monday,2022-07-04 00:00:00,0.0,1
16719,2022,July,Monday,2022-07-04 00:00:00,33300.0,1
16732,2022,July,Monday,2022-07-04 00:00:00,18999.0,1
16725,2022,July,Monday,2022-07-04 00:00:00,28300.0,1
16731,2022,July,Monday,2022-07-04 00:00:00,119300.0,1
16718,2022,July,Monday,2022-07-04 00:00:00,5999.0,1
16716,2022,July,Monday,2022-07-04 00:00:00,79699.0,1
16717,2022,July,Monday,2022-07-04 00:00:00,4400.0,1
16707,2022,July,Monday,2022-07-04 00:00:00,41300.0,1
16708,2022,July,Monday,2022-07-04 00:00:00,34300.0,1
16709,2022,July,Monday,2022-07-04 00:00:00,76498.0,2
16710,2022,July,Monday,2022-07-04 00:00:00,60999.0,1
16706,2022,July,Monday,2022-07-04 00:00:00,0.0,1
16712,2022,July,Monday,2022-07-04 00:00:00,1400.0,1
16713,2022,July,Monday,2022-07-04 00:00:00,19600.0,1
16714,2022,July,Monday,2022-07-04 00:00:00,4400.0,1
16715,2022,July,Monday,2022-07-04 00:00:00,1400.0,1
16711,2022,July,Monday,2022-07-04 00:00:00,0.0,1
16752,2022,July,Tuesday,2022-07-05 00:00:00,880.0,1
16751,2022,July,Tuesday,2022-07-05 00:00:00,5000.0,1
16750,2022,July,Tuesday,2022-07-05 00:00:00,3058910.0,38
16749,2022,July,Tuesday,2022-07-05 00:00:00,54000.0,1
16748,2022,July,Tuesday,2022-07-05 00:00:00,79699.0,1
16747,2022,July,Tuesday,2022-07-05 00:00:00,79606.0,1
16746,2022,July,Tuesday,2022-07-05 00:00:00,0.0,1
16745,2022,July,Tuesday,2022-07-05 00:00:00,356040.0,3
16744,2022,July,Tuesday,2022-07-05 00:00:00,109850.0,1
16743,2022,July,Tuesday,2022-07-05 00:00:00,157199.0,2
16741,2022,July,Tuesday,2022-07-05 00:00:00,0.0,1
16740,2022,July,Tuesday,2022-07-05 00:00:00,8000.0,1
16739,2022,July,Tuesday,2022-07-05 00:00:00,16000.0,4
16738,2022,July,Tuesday,2022-07-05 00:00:00,1400.0,1
16737,2022,July,Tuesday,2022-07-05 00:00:00,8800.0,2
16736,2022,July,Tuesday,2022-07-05 00:00:00,293370.0,1
16735,2022,July,Tuesday,2022-07-05 00:00:00,23999.0,1
16734,2022,July,Tuesday,2022-07-05 00:00:00,79699.0,1
16733,2022,July,Tuesday,2022-07-05 00:00:00,0.0,1
16742,2022,July,Tuesday,2022-07-05 00:00:00,181260.0,1
16766,2022,July,Wednesday,2022-07-06 00:00:00,420714.0,3
16767,2022,July,Wednesday,2022-07-06 00:00:00,86616.0,1
16768,2022,July,Wednesday,2022-07-06 00:00:00,181260.0,1
16769,2022,July,Wednesday,2022-07-06 00:00:00,15000.0,1
16773,2022,July,Wednesday,2022-07-06 00:00:00,5640.0,1
16771,2022,July,Wednesday,2022-07-06 00:00:00,12000.0,3
16772,2022,July,Wednesday,2022-07-06 00:00:00,83100.0,1
16774,2022,July,Wednesday,2022-07-06 00:00:00,149500.0,1
16770,2022,July,Wednesday,2022-07-06 00:00:00,0.0,1
16764,2022,July,Wednesday,2022-07-06 00:00:00,155800.0,1
16765,2022,July,Wednesday,2022-07-06 00:00:00,11850.0,1
16762,2022,July,Wednesday,2022-07-06 00:00:00,41300.0,1
16761,2022,July,Wednesday,2022-07-06 00:00:00,57188.0,1
16760,2022,July,Wednesday,2022-07-06 00:00:00,298000.0,1
16759,2022,July,Wednesday,2022-07-06 00:00:00,0.0,1
16758,2022,July,Wednesday,2022-07-06 00:00:00,1400.0,1
16757,2022,July,Wednesday,2022-07-06 00:00:00,41300.0,1
16756,2022,July,Wednesday,2022-07-06 00:00:00,1600.0,1
16755,2022,July,Wednesday,2022-07-06 00:00:00,30600.0,1
16754,2022,July,Wednesday,2022-07-06 00:00:00,20999.0,1
16753,2022,July,Wednesday,2022-07-06 00:00:00,116890.0,1
16763,2022,July,Wednesday,2022-07-06 00:00:00,101734.0,1
16790,2022,July,Thursday,2022-07-07 00:00:00,6500.0,1
16791,2022,July,Thursday,2022-07-07 00:00:00,36999.0,1
16792,2022,July,Thursday,2022-07-07 00:00:00,3200.0,1
16793,2022,July,Thursday,2022-07-07 00:00:00,420714.0,3
16795,2022,July,Thursday,2022-07-07 00:00:00,5720.0,1
16800,2022,July,Thursday,2022-07-07 00:00:00,942560.0,4
16797,2022,July,Thursday,2022-07-07 00:00:00,101534.0,1
16798,2022,July,Thursday,2022-07-07 00:00:00,3248003.0,30
16799,2022,July,Thursday,2022-07-07 00:00:00,428600.0,1
16789,2022,July,Thursday,2022-07-07 00:00:00,5600.0,4
16796,2022,July,Thursday,2022-07-07 00:00:00,28670.0,2
16788,2022,July,Thursday,2022-07-07 00:00:00,1400.0,1
16794,2022,July,Thursday,2022-07-07 00:00:00,79699.0,1
16786,2022,July,Thursday,2022-07-07 00:00:00,19600.0,1
16775,2022,July,Thursday,2022-07-07 00:00:00,299500.0,1
16777,2022,July,Thursday,2022-07-07 00:00:00,86616.0,1
16778,2022,July,Thursday,2022-07-07 00:00:00,596000.0,2
16779,2022,July,Thursday,2022-07-07 00:00:00,19320.0,1
16780,2022,July,Thursday,2022-07-07 00:00:00,2500.0,1
16776,2022,July,Thursday,2022-07-07 00:00:00,55188.0,1
16781,2022,July,Thursday,2022-07-07 00:00:00,10999.0,1
16782,2022,July,Thursday,2022-07-07 00:00:00,83100.0,1
16783,2022,July,Thursday,2022-07-07 00:00:00,83100.0,1
16784,2022,July,Thursday,2022-07-07 00:00:00,1400.0,1
16785,2022,July,Thursday,2022-07-07 00:00:00,20000.0,1
16787,2022,July,Thursday,2022-07-07 00:00:00,21620.0,1
16812,2022,July,Friday,2022-07-08 00:00:00,5999.0,1
16820,2022,July,Friday,2022-07-08 00:00:00,151500.0,1
16819,2022,July,Friday,2022-07-08 00:00:00,18300.0,1
16818,2022,July,Friday,2022-07-08 00:00:00,43300.0,1
16817,2022,July,Friday,2022-07-08 00:00:00,1198.0,2
16816,2022,July,Friday,2022-07-08 00:00:00,86616.0,1
16815,2022,July,Friday,2022-07-08 00:00:00,268922.0,1
16814,2022,July,Friday,2022-07-08 00:00:00,39000.0,1
16813,2022,July,Friday,2022-07-08 00:00:00,490798.0,2
16811,2022,July,Friday,2022-07-08 00:00:00,11998.0,2
16808,2022,July,Friday,2022-07-08 00:00:00,37180.0,1
16809,2022,July,Friday,2022-07-08 00:00:00,87980.0,1
16810,2022,July,Friday,2022-07-08 00:00:00,13999.0,1
16802,2022,July,Friday,2022-07-08 00:00:00,2200.0,2
16803,2022,July,Friday,2022-07-08 00:00:00,215678.0,2
16804,2022,July,Friday,2022-07-08 00:00:00,30800.0,1
16801,2022,July,Friday,2022-07-08 00:00:00,0.0,1
16806,2022,July,Friday,2022-07-08 00:00:00,41300.0,1
16807,2022,July,Friday,2022-07-08 00:00:00,126246.0,1
16805,2022,July,Friday,2022-07-08 00:00:00,19000.0,1
16830,2022,July,Saturday,2022-07-09 00:00:00,18200.0,1
16838,2022,July,Saturday,2022-07-09 00:00:00,86616.0,1
16837,2022,July,Saturday,2022-07-09 00:00:00,38600.0,1
16836,2022,July,Saturday,2022-07-09 00:00:00,125725.0,1
16834,2022,July,Saturday,2022-07-09 00:00:00,45100.0,1
16832,2022,July,Saturday,2022-07-09 00:00:00,41300.0,1
16831,2022,July,Saturday,2022-07-09 00:00:00,123800.0,1
16829,2022,July,Saturday,2022-07-09 00:00:00,81698.0,2
16835,2022,July,Saturday,2022-07-09 00:00:00,79699.0,1
16827,2022,July,Saturday,2022-07-09 00:00:00,55188.0,1
16826,2022,July,Saturday,2022-07-09 00:00:00,108070.0,1
16825,2022,July,Saturday,2022-07-09 00:00:00,2200.0,2
16824,2022,July,Saturday,2022-07-09 00:00:00,141738.0,1
16823,2022,July,Saturday,2022-07-09 00:00:00,6500.0,1
16822,2022,July,Saturday,2022-07-09 00:00:00,6500.0,1
16821,2022,July,Saturday,2022-07-09 00:00:00,73440.0,1
16828,2022,July,Saturday,2022-07-09 00:00:00,3000.0,1
16857,2022,July,Monday,2022-07-11 00:00:00,42500.0,1
16858,2022,July,Monday,2022-07-11 00:00:00,60999.0,1
16859,2022,July,Monday,2022-07-11 00:00:00,8000.0,1
16860,2022,July,Monday,2022-07-11 00:00:00,6500.0,1
16861,2022,July,Monday,2022-07-11 00:00:00,140238.0,1
16862,2022,July,Monday,2022-07-11 00:00:00,171000.0,1
16866,2022,July,Monday,2022-07-11 00:00:00,60999.0,1
16864,2022,July,Monday,2022-07-11 00:00:00,0.0,1
16865,2022,July,Monday,2022-07-11 00:00:00,0.0,1
16867,2022,July,Monday,2022-07-11 00:00:00,41300.0,1
16868,2022,July,Monday,2022-07-11 00:00:00,143238.0,1
16869,2022,July,Monday,2022-07-11 00:00:00,64999.0,2
16870,2022,July,Monday,2022-07-11 00:00:00,719871.0,12
16863,2022,July,Monday,2022-07-11 00:00:00,0.0,1
16855,2022,July,Monday,2022-07-11 00:00:00,172250.0,1
16856,2022,July,Monday,2022-07-11 00:00:00,8335.0,2
16853,2022,July,Monday,2022-07-11 00:00:00,4999.0,1
16839,2022,July,Monday,2022-07-11 00:00:00,165564.0,3
16854,2022,July,Monday,2022-07-11 00:00:00,198200.0,2
16841,2022,July,Monday,2022-07-11 00:00:00,20865.0,1
16842,2022,July,Monday,2022-07-11 00:00:00,64499.0,1
16843,2022,July,Monday,2022-07-11 00:00:00,6500.0,1
16844,2022,July,Monday,2022-07-11 00:00:00,6500.0,1
16845,2022,July,Monday,2022-07-11 00:00:00,2500.0,1
16840,2022,July,Monday,2022-07-11 00:00:00,6500.0,1
16847,2022,July,Monday,2022-07-11 00:00:00,6500.0,1
16848,2022,July,Monday,2022-07-11 00:00:00,19600.0,1
16849,2022,July,Monday,2022-07-11 00:00:00,6500.0,1
16850,2022,July,Monday,2022-07-11 00:00:00,86616.0,1
