fecha,ANIO,MES,producto,cant_prod
2022-12-30 00:00:00,2022,December,Panchera con carlitera calabro simple g/e,1
2022-12-30 00:00:00,2022,December,Panchera roa 30 c/pan ,1
2022-12-30 00:00:00,2022,December,Parrilla corbelli 35 cm ,1
2022-12-30 00:00:00,2022,December,Parrilla corbelli 60 x 60,1
2022-12-30 00:00:00,2022,December,Picadora fineschi 32,1
2022-12-30 00:00:00,2022,December,Piedras trinidad 330,1
2022-12-30 00:00:00,2022,December,Pileta sol de verano 300,1
2022-12-30 00:00:00,2022,December,Pinza de fiambre,1
2022-12-30 00:00:00,2022,December,Rellenadora de churros,1
2022-12-30 00:00:00,2022,December,Reposera 1 posicion,1
2022-12-30 00:00:00,2022,December,Sandwichera oster 2885 maker ,1
2022-12-30 00:00:00,2022,December,Sierra fineschi,1
2022-12-30 00:00:00,2022,December,Soplete sikla flameador y3053,1
2022-12-30 00:00:00,2022,December,Tabla vidrio ral-kar,1
2022-12-30 00:00:00,2022,December,Ventilador industrial lilianan 32 pared vwit32 con control,1
2022-12-30 00:00:00,2022,December,"Ventilador liliana pared 25 vw25m""",1
2022-12-31 00:00:00,2022,December,Panchera roa 30 c/pan ,2
2022-12-31 00:00:00,2022,December,Aire hitachi 3200 f/c hsa3200fc eco hi-ef unidad exterior blanco ,1
2022-12-31 00:00:00,2022,December,Bafle crown mustang atomic 8,1
2022-12-31 00:00:00,2022,December,Balanza systel clipse 15,1
2022-12-31 00:00:00,2022,December,Calefactor tromen pehuen 13000,1
2022-12-31 00:00:00,2022,December,Cocina corbelli 4 horn 60 g/n,1
2022-12-31 00:00:00,2022,December,Freezer gafa vertical gfup17p5hrw,1
2022-12-31 00:00:00,2022,December,Freezer horizontal inelro fih-350pi plus gris led,1
2022-12-31 00:00:00,2022,December,Freezer inelro fih 550 t/cieg,1
2022-12-31 00:00:00,2022,December,Freidora oster deep fryer ckstdf111,1
2022-12-31 00:00:00,2022,December,Gaveta monedero lipari 5 div,1
2022-12-31 00:00:00,2022,December,Heladera inelro 380 contado,1
2022-12-31 00:00:00,2022,December,Heladera inelro 470 lts,1
2022-12-31 00:00:00,2022,December,Heladera inelro mt-11 ,1
2022-12-31 00:00:00,2022,December,Microondas atma 20l 1720n,1
2022-12-31 00:00:00,2022,December,Set vapor conair,1
2022-12-31 00:00:00,2022,December,Ventilador industrial 25 liliana pie vp25m,1
2023-01-02 00:00:00,2023,January,Freezer frare modelo 240/210,2
2023-01-02 00:00:00,2023,January,Carlitera calabro acero g/n,1
2023-01-02 00:00:00,2023,January,Cocina morelli 55 jitaku saho pc,1
2023-01-02 00:00:00,2023,January,Cortadora c/bolsa magiclick,1
2023-01-02 00:00:00,2023,January,Estufa austral 5000 tromen ,1
2023-01-02 00:00:00,2023,January,Freezer inelro 350 ciego fih350 blanco ,1
2023-01-02 00:00:00,2023,January,Freidora calabro 40 lts g/n,1
2023-01-02 00:00:00,2023,January,Heladera inelro 400 lts,1
2023-01-02 00:00:00,2023,January,Panchera roa 30 c/pan ,1
2023-01-02 00:00:00,2023,January,Parrilla electrica bbq tango t 17,1
2023-01-02 00:00:00,2023,January,Piedras trinidad 300,1
2023-01-02 00:00:00,2023,January,Pileta sol de verano 100,1
2023-01-02 00:00:00,2023,January,Smart hinsense 48 hle 4815rtfx,1
2023-01-02 00:00:00,2023,January,"Smart hitachi 65 4k smart18 """,1
2023-01-03 00:00:00,2023,January,Dispenser lipari 751 con rollo ,1
2023-01-03 00:00:00,2023,January,Freezer frare modelo 160/170,1
2023-01-03 00:00:00,2023,January,Freidora morelli 35 lts gas g/n,1
2023-01-03 00:00:00,2023,January,Gaveta monedero lipari 4 div,1
2023-01-03 00:00:00,2023,January,Heladera drean hdr300noom,1
2023-01-03 00:00:00,2023,January,Heladera inelro 120,1
2023-01-03 00:00:00,2023,January,Heladera inelro mt-11 ,1
2023-01-03 00:00:00,2023,January,Licuadora atma 8506,1
2023-01-03 00:00:00,2023,January,Piedras trinidad 330,1
2023-01-03 00:00:00,2023,January,Play 5,1
2023-01-03 00:00:00,2023,January,Smart rca 32 hd and32y,1
2023-01-04 00:00:00,2023,January,Heladera inelro 470 lts,2
2023-01-04 00:00:00,2023,January,Panchera roa 30 c/pan ,2
2023-01-04 00:00:00,2023,January,Aire acondicionado atma 6350 f/c ats60h18n uni interna,1
2023-01-04 00:00:00,2023,January,Asador criollo ac12 sol real,1
2023-01-04 00:00:00,2023,January,Campana nihuil 60 c/m,1
2023-01-04 00:00:00,2023,January,Cocina corbelli 4 horn 55 g/n ,1
2023-01-04 00:00:00,2023,January,Cocina morelli 55 pv jitaku saho ,1
2023-01-04 00:00:00,2023,January,Cortadora de papas horizontal,1
2023-01-04 00:00:00,2023,January,Dispenser lipari d851 acero,1
2023-01-04 00:00:00,2023,January,Gaveta monedero lipari 5 div,1
2023-01-04 00:00:00,2023,January,Heladera inelro 750,1
2023-01-04 00:00:00,2023,January,Heladera inelro mt 42 3puertas,1
2023-01-04 00:00:00,2023,January,Horno electrico yelmo yl80cl ,1
2023-01-04 00:00:00,2023,January,Licuadora atma 8445 ,1
2023-01-04 00:00:00,2023,January,Piedras trinidad 330,1
2023-01-04 00:00:00,2023,January,Rejillas 470,1
2023-01-04 00:00:00,2023,January,Resistencia de selladora,1
2023-01-04 00:00:00,2023,January,Sacamoldes chico,1
2023-01-04 00:00:00,2023,January,Ventilador industrial lilianan 32 pared vwit32 con control,1
2023-01-04 00:00:00,2023,January,Ventilador star track 12 ,1
2023-01-05 00:00:00,2023,January,Panchera roa 30 c/pan ,2
2023-01-05 00:00:00,2023,January,Aire hitachi 3200 f/c hsa3200fc eco hi-ef unidad exterior blanco ,1
2023-01-05 00:00:00,2023,January,Anafe estructural 1 hornalla,1
2023-01-05 00:00:00,2023,January,Cocina calabro con plancha y carlitera + delantal contado g/e,1
2023-01-05 00:00:00,2023,January,Cocina morelli 55 pv jitaku saho ,1
2023-01-05 00:00:00,2023,January,Cortadora de papas horizontal,1
2023-01-05 00:00:00,2023,January,Cuchilla para picadora 32,1
2023-01-05 00:00:00,2023,January,Freezer inelro fih 550 t/cieg,1
2023-01-05 00:00:00,2023,January,Freezer inelro fih550pi plus gris led,1
2023-01-05 00:00:00,2023,January,Heladera inelro 470 lts,1
2023-01-05 00:00:00,2023,January,Heladera inelro mt-11 ,1
2023-01-05 00:00:00,2023,January,Lavarropa drean patriot 56 rb,1
2023-01-05 00:00:00,2023,January,Licuadora liliana al 514 ,1
2023-01-05 00:00:00,2023,January,Licuadora yelmo 1009 ,1
2023-01-05 00:00:00,2023,January,Piedras trinidad 330,1
2023-01-05 00:00:00,2023,January,Planchita gama bella tourmaline 0661,1
2023-01-05 00:00:00,2023,January,Ralladora de pan,1
2023-01-05 00:00:00,2023,January,Smart noblex 50 4k dm50x7550,1
2023-01-06 00:00:00,2023,January,"Cuchillo carnic depostar curvo 1060-15 a  15 amarillo  """,2
2023-01-06 00:00:00,2023,January,Freezer frare modelo 160/170,2
2023-01-06 00:00:00,2023,January,Panchera roa 30 c/pan ,2
2023-01-06 00:00:00,2023,January,Piedras trinidad 330,2
2023-01-06 00:00:00,2023,January,Carlitera calabro acero g/n,1
2023-01-06 00:00:00,2023,January,Cocina calabro con plancha y carlitera + delantal contado g/e,1
2023-01-06 00:00:00,2023,January,Cortadora de papas horizontal,1
2023-01-06 00:00:00,2023,January,Cuchillo carnic 1090-30 ,1
2023-01-06 00:00:00,2023,January,Cuchillo carnic chaira lisa 30 cm 8200-30,1
2023-01-06 00:00:00,2023,January,Cuchillo carnicero carnic 25 1090-25 mango blanco ,1
2023-01-06 00:00:00,2023,January,Freezer inelro 270 pi,1
2023-01-06 00:00:00,2023,January,Freezer inelro fih 550 t/cieg,1
2023-01-06 00:00:00,2023,January,Heladera inelro 470 lts,1
2023-01-06 00:00:00,2023,January,Pileta sol de verano 100,1
2023-01-06 00:00:00,2023,January,Pileta sol de verano 250,1
2023-01-06 00:00:00,2023,January,Pochoclera ranser pm-ra1500,1
2023-01-06 00:00:00,2023,January,Utensilios ,1
2023-01-07 00:00:00,2023,January,Freezer inelro fih550pi plus gris led,2
2023-01-07 00:00:00,2023,January,Panchera roa 30 c/pan ,2
2023-01-07 00:00:00,2023,January,Pileta sol de verano 100,2
2023-01-07 00:00:00,2023,January,Aspiradora smartlife sl-vc16bag,1
2023-01-07 00:00:00,2023,January,Celular samsung a52,1
2023-01-07 00:00:00,2023,January,Cocina corbelli 4 horn 55 g/n ,1
2023-01-07 00:00:00,2023,January,Cuchilla para picadora 32,1
2023-01-07 00:00:00,2023,January,Disco de picadora 32,1
2023-01-07 00:00:00,2023,January,Freezer frare 130 ,1
2023-01-07 00:00:00,2023,January,Heladera inelro 980,1
2023-01-07 00:00:00,2023,January,Horno calabro piz. 6/m g/e,1
2023-01-07 00:00:00,2023,January,Panchera con carlitera calabro doble,1
2023-01-07 00:00:00,2023,January,Sacamoldes chico,1
2023-01-07 00:00:00,2023,January,Turbo kacemaster 20,1
2023-01-09 00:00:00,2023,January,Cortadora de papas horizontal,4
2023-01-09 00:00:00,2023,January,Piedras trinidad 330,3
2023-01-09 00:00:00,2023,January,Freezer frare modelo 160/170,2
2023-01-09 00:00:00,2023,January,Freezer inelro fih 550 t/cieg,2
2023-01-09 00:00:00,2023,January,Celular a 32 samsung ,1
2023-01-09 00:00:00,2023,January,Cortadora fadeco 300 acero,1
2023-01-09 00:00:00,2023,January,Dispencer para rollos  lipari mod751,1
2023-01-09 00:00:00,2023,January,Freezer inelro 350 ciego fih350 blanco ,1
2023-01-09 00:00:00,2023,January,Freidora calabro 18 lts g/n,1
2023-01-09 00:00:00,2023,January,Freidora morelli 35 lts gas g/n,1
2023-01-09 00:00:00,2023,January,Gaveta de mano 4,1
2023-01-09 00:00:00,2023,January,Heladera inelro 400 lts,1
2023-01-09 00:00:00,2023,January,Horno convector pauna 21 ,1
2023-01-09 00:00:00,2023,January,Horno espiedo 12 pollos g/n,1
2023-01-09 00:00:00,2023,January,Juguera citrus standard nativa,1
2023-01-09 00:00:00,2023,January,Piedras trinidad 300,1
2023-01-09 00:00:00,2023,January,Sacamoldes chico,1
2023-01-09 00:00:00,2023,January,Smart led sony bravia 55 4k xbr-55x705d,1
2023-01-09 00:00:00,2023,January,Termo rheem ap 160 lts ge enloz  07,1
2023-01-09 00:00:00,2023,January,Termo sherman 120 lts pie mg c-pur,1
2023-01-09 00:00:00,2023,January,"Ventilador ind liliana 32 vvw132 pared""",1
2023-01-10 00:00:00,2023,January,Piedras trinidad 330,2
2023-01-10 00:00:00,2023,January,Aire acondicionado philco 2650 f/c phs25h18n,1
2023-01-10 00:00:00,2023,January,Aire acondicionado philco 6400f/c,1
2023-01-10 00:00:00,2023,January,Cortadora trinidad 330,1
2023-01-10 00:00:00,2023,January,Heladera inelro 120,1
2023-01-10 00:00:00,2023,January,Heladera inelro 400 lts,1
2023-01-10 00:00:00,2023,January,Horno pas/piz 6 moldes + delantal de regalo ,1
2023-01-10 00:00:00,2023,January,Licuadora oster blst3bc2t expert  2hp ,1
2023-01-10 00:00:00,2023,January,Procesadora manual rainbow aah102r roja,1
2023-01-10 00:00:00,2023,January,Ventilador industrial lilianan 32 pared vwit32 con control,1
2023-01-11 00:00:00,2023,January,Panchera roa 30 c/pan ,2
2023-01-11 00:00:00,2023,January,Campana traful 60cm,1
2023-01-11 00:00:00,2023,January,Colchon bahia jac 190x160x27,1
2023-01-11 00:00:00,2023,January,Contador de billetes,1
2023-01-11 00:00:00,2023,January,Cortadora de papas vertical,1
2023-01-11 00:00:00,2023,January,Cortadora trinidad 330,1
2023-01-11 00:00:00,2023,January,Freezer frare modelo 240/210,1
2023-01-11 00:00:00,2023,January,Freidora calabro 18 lts g/e,1
2023-01-11 00:00:00,2023,January,Freidora calabro 18 lts g/n,1
2023-01-11 00:00:00,2023,January,Freidora morelli 35 lts gas g/n,1
2023-01-11 00:00:00,2023,January,Freidora roa 8 lts elec ,1
2023-01-11 00:00:00,2023,January,Heladera exhibidora inelro mt300,1
2023-01-11 00:00:00,2023,January,Heladera inelro 400 lts,1
2023-01-11 00:00:00,2023,January,Heladera inelro 980,1
2023-01-11 00:00:00,2023,January,Heladera inelro mt 42 3puertas,1
2023-01-11 00:00:00,2023,January,Heladera rubra calabro 1.50,1
2023-01-11 00:00:00,2023,January,Microondas samsung 28l mg28 f3k3tas,1
2023-01-11 00:00:00,2023,January,Piedras trinidad 330,1
2023-01-11 00:00:00,2023,January,Resistencia de selladora,1
2023-01-11 00:00:00,2023,January,Smart rca 32 hd and32y,1
2023-01-11 00:00:00,2023,January,Tabla vidrio ral-kar,1
2023-01-11 00:00:00,2023,January,"Ventilador liliana 18 pie vprn18""",1
2023-01-12 00:00:00,2023,January,Freezer inelro fih550pi plus gris led,2
2023-01-12 00:00:00,2023,January,Cortadora trinidad 330,1
2023-01-12 00:00:00,2023,January,Cuchilla para picadora 32,1
2023-01-12 00:00:00,2023,January,Dispenser lipari 751 con rollo ,1
2023-01-12 00:00:00,2023,January,Freezer frare modelo 160/170,1
2023-01-12 00:00:00,2023,January,Freezer inelro fih 550 t/cieg,1
2023-01-12 00:00:00,2023,January,Freidora morelli 35 lts gas g/n,1
2023-01-12 00:00:00,2023,January,Freidora sol real 33 lts 045,1
2023-01-12 00:00:00,2023,January,Gaveta monedero lipari 5 div,1
2023-01-12 00:00:00,2023,January,Hamburguesera de mano 14,1
2023-01-12 00:00:00,2023,January,Heladera philco 290l phct290x/01,1
2023-01-12 00:00:00,2023,January,Juguera citrus standard nativa,1
2023-01-12 00:00:00,2023,January,Parlante atomic 6.5 crown mustang ,1
2023-01-12 00:00:00,2023,January,Piedras trinidad 330,1
2023-01-12 00:00:00,2023,January,Sacamoldes chico,1
2023-01-12 00:00:00,2023,January,Serrucho completo 52 cm,1
2023-01-12 00:00:00,2023,January,Smart 32 hd sansei ,1
2023-01-12 00:00:00,2023,January,Smart led philco 43 fhd,1
2023-01-12 00:00:00,2023,January,Soplete sikla flameador y3053,1
2023-01-12 00:00:00,2023,January,Turbo kacemaster 20,1
2023-01-13 00:00:00,2023,January,Dispenser lipari 751 con rollo ,2
2023-01-13 00:00:00,2023,January,Heladera inelro 400 lts,2
2023-01-13 00:00:00,2023,January,Bordeadora magiclick bmn700w doble salida nylon,1
2023-01-13 00:00:00,2023,January,Campana nihuil 90 c/m,1
2023-01-13 00:00:00,2023,January,Cocina corbelli 4 horn 60 g/n,1
2023-01-13 00:00:00,2023,January,Cortadora trinidad 300,1
2023-01-13 00:00:00,2023,January,"Cuchillo carnicero carnic 20 1090-20""",1
2023-01-13 00:00:00,2023,January,Dispenser lipari d851 acero,1
2023-01-13 00:00:00,2023,January,Freezer horizontal inelro fih-350pi plus gris led,1
2023-01-13 00:00:00,2023,January,Freezer inelro fih 550 t/cieg,1
2023-01-13 00:00:00,2023,January,Hacha carnic 15 cm mango blanco,1
2023-01-13 00:00:00,2023,January,Heladera briket 055tsbt exh m5000,1
2023-01-13 00:00:00,2023,January,Heladera briket m 3200,1
2023-01-13 00:00:00,2023,January,Heladera inelro 470 lts,1
2023-01-13 00:00:00,2023,January,Horno espiedo 24 pollos g/n,1
2023-01-13 00:00:00,2023,January,Horno pas/piz 6 moldes + delantal de regalo ,1
2023-01-13 00:00:00,2023,January,Licuadora de mano ultracomb lm-  2521,1
2023-01-13 00:00:00,2023,January,Licuadora oster blstkapbrd negra,1
2023-01-13 00:00:00,2023,January,Licuadora ultracomb lc2200,1
2023-01-13 00:00:00,2023,January,Panchera roa 30 c/pan ,1
2023-01-13 00:00:00,2023,January,Piedras (pan) luis diaz grande,1
2023-01-13 00:00:00,2023,January,Piedras trinidad 300,1
2023-01-13 00:00:00,2023,January,Smart hinsense 48 hle 4815rtfx,1
2023-01-13 00:00:00,2023,January,Smart samsung un32j4300,1
2023-01-14 00:00:00,2023,January,Freezer frare 130 ,2
2023-01-14 00:00:00,2023,January,Freezer inelro fih 550 t/cieg,2
2023-01-14 00:00:00,2023,January,Heladera inelro 470 lts,2
2023-01-14 00:00:00,2023,January,Cocina corbelli 4 horn 60 g/n,1
2023-01-14 00:00:00,2023,January,Cocina escorial candor blanca 50 g/n line 495,1
2023-01-14 00:00:00,2023,January,Cortadora de papas horizontal,1
2023-01-14 00:00:00,2023,January,Freezer frare modelo 240/210,1
2023-01-14 00:00:00,2023,January,Freidora calabro 18 lts g/n,1
2023-01-14 00:00:00,2023,January,Juguera citrus standard nativa,1
2023-01-14 00:00:00,2023,January,Panchera roa 30 c/pan ,1
2023-01-14 00:00:00,2023,January,Ventilador industrial lilianan 32 pared vwit32 con control,1
2023-01-16 00:00:00,2023,January,Ventilador industrial lilianan 32 pared vwit32 con control,2
2023-01-16 00:00:00,2023,January,Contador de billetes,1
2023-01-16 00:00:00,2023,January,Controlador fiscal sam330,1
2023-01-16 00:00:00,2023,January,Gaveta monedero lipari 5 div,1
2023-01-16 00:00:00,2023,January,Heladera philco 290l phct290x/01,1
2023-01-16 00:00:00,2023,January,Horno calabro piz. 6/m g/e,1
2023-01-16 00:00:00,2023,January,Juguera citrus standard nativa,1
2023-01-16 00:00:00,2023,January,Licuadora anion poli,1
2023-01-16 00:00:00,2023,January,Licuadora oster blst3bc2t expert  2hp ,1
2023-01-16 00:00:00,2023,January,Panchera roa 30 c/pan ,1
2023-01-16 00:00:00,2023,January,Piedras trinidad 300,1
2023-01-16 00:00:00,2023,January,Pileta sol de verano 100,1
2023-01-16 00:00:00,2023,January,Plancha smartlife 2326 vapor sic2326,1
2023-01-16 00:00:00,2023,January,Ralladora de pan,1
2023-01-16 00:00:00,2023,January,Ventilador industrial 25 liliana pie vp25m,1
2023-01-16 00:00:00,2023,January,"Ventilador liliana 18 pie vprn18""",1
2023-01-17 00:00:00,2023,January,Heladera inelro 470 lts,2
2023-01-17 00:00:00,2023,January,Heladera inelro mt-11 ,2
2023-01-17 00:00:00,2023,January,Heladera philco 290b/01 blanca ,2
2023-01-17 00:00:00,2023,January,Ventilador industrial lilianan 32 pared vwit32 con control,2
2023-01-17 00:00:00,2023,January,Bocha de helado nº8 anion,1
2023-01-17 00:00:00,2023,January,Campana lacar cristal  60 cm,1
2023-01-17 00:00:00,2023,January,Cargador systel,1
2023-01-17 00:00:00,2023,January,Cocina corbelli 4 horn 60 g/n,1
2023-01-17 00:00:00,2023,January,Cocina morelli 82 pv jitaku saho ,1
2023-01-17 00:00:00,2023,January,Envasadora neovac vac510-e,1
2023-01-17 00:00:00,2023,January,Espatula acero,1
2023-01-17 00:00:00,2023,January,Freezer horizontal inelro fih-350pi plus gris led,1
2023-01-17 00:00:00,2023,January,Heladera cervecera inelro 120  ,1
2023-01-17 00:00:00,2023,January,Heladera exhibidora briket m 8000,1
2023-01-17 00:00:00,2023,January,Heladera gafa hgf387ab,1
2023-01-17 00:00:00,2023,January,Heladera inelro 380 contado,1
2023-01-17 00:00:00,2023,January,Heladera inelro 400 lts,1
2023-01-17 00:00:00,2023,January,Heladera inelro 980,1
2023-01-17 00:00:00,2023,January,Heladera inelro mt19 sc blanca,1
2023-01-17 00:00:00,2023,January,Locker modena 8 puertas con cerradura anclamar,1
2023-01-17 00:00:00,2023,January,Palote,1
2023-01-17 00:00:00,2023,January,Panchera roa 30 c/pan ,1
2023-01-17 00:00:00,2023,January,Pileta sol de verano 100,1
2023-01-17 00:00:00,2023,January,Pileta sol de verano 300,1
2023-01-17 00:00:00,2023,January,Rejillas 470,1
2023-01-17 00:00:00,2023,January,Tabla vidrio ral-kar,1
2023-01-17 00:00:00,2023,January,Termo sherman 80 lts,1
2023-01-17 00:00:00,2023,January,Ventilador kacemaster 20 pie,1
2023-01-18 00:00:00,2023,January,Cuchillo 1050-16 blancho carnic,2
2023-01-18 00:00:00,2023,January,Aire acondicionado philco 9000 f/c unidad interna ,1
2023-01-18 00:00:00,2023,January,Aire hinsense 3500  f-c his35wcn uni externa,1
2023-01-18 00:00:00,2023,January,Aire portatil philco php32h24x,1
2023-01-18 00:00:00,2023,January,Cafetera expreso oster em 6603 ss bvstem6603ss,1
2023-01-18 00:00:00,2023,January,Cocina morelli saho jitaku con plancha 82 vidrio ,1
2023-01-18 00:00:00,2023,January,Contador de billetes,1
2023-01-18 00:00:00,2023,January,Freezer horizontal inelro fih-350pi plus gris led,1
2023-01-18 00:00:00,2023,January,Freezer inelro  fih 130,1
2023-01-18 00:00:00,2023,January,Freidora roa 8 lts elec ,1
2023-01-18 00:00:00,2023,January,Grill atma pga4720e ,1
2023-01-18 00:00:00,2023,January,Heladera briket 055tsbt exh m5000,1
2023-01-18 00:00:00,2023,January,Heladera briket m 3200,1
2023-01-18 00:00:00,2023,January,Heladera inelro 400 lts,1
2023-01-18 00:00:00,2023,January,Heladera inelro 470 lts,1
2023-01-18 00:00:00,2023,January,Horno calabro piz. 6/m g/e,1
2023-01-18 00:00:00,2023,January,Impresor systel eco,1
2023-01-18 00:00:00,2023,January,Juguera citrus standard nativa,1
2023-01-18 00:00:00,2023,January,Licuadora anion poli,1
2023-01-18 00:00:00,2023,January,Licuadora moretti masterblend 2l ,1
2023-01-18 00:00:00,2023,January,Molde de pizza nº34 y nº36,1
2023-01-18 00:00:00,2023,January,Panchera roa 30 c/pan ,1
2023-01-18 00:00:00,2023,January,Pinza de fiambre,1
2023-01-18 00:00:00,2023,January,Sacamoldes chico,1
2023-01-18 00:00:00,2023,January,Soporte nakan 684,1
2023-01-18 00:00:00,2023,January,Ventilador industrial liliana 32 pie  vpi32,1
2023-01-18 00:00:00,2023,January,Ventilador industrial lilianan 32 pared vwit32 con control,1
2023-01-19 00:00:00,2023,January,Heladera exhibidora inelro mt300,2
2023-01-19 00:00:00,2023,January,Ventilador industrial lilianan 32 pared vwit32 con control,2
2023-01-19 00:00:00,2023,January,Yogurtera ultracomb 2712,2
2023-01-19 00:00:00,2023,January,Dispenser lipari 751 con rollo ,1
2023-01-19 00:00:00,2023,January,Freezer frare 130 ,1
2023-01-19 00:00:00,2023,January,Freezer frare modelo 160/170,1
2023-01-19 00:00:00,2023,January,Freezer frare modelo 240/210,1
2023-01-19 00:00:00,2023,January,Freezer inelro fih 550 t/cieg,1
2023-01-19 00:00:00,2023,January,Freezer inelro fih550pi plus gris led,1
2023-01-19 00:00:00,2023,January,Horno pas/piz 6 moldes + delantal de regalo ,1
2023-01-19 00:00:00,2023,January,Panchera con carlitera calabro simple g/e,1
2023-01-19 00:00:00,2023,January,Pileta sol de verano 100,1
2023-01-19 00:00:00,2023,January,Progrill-400 blaupunkt,1
2023-01-19 00:00:00,2023,January,Ralladora de pan,1
2023-01-19 00:00:00,2023,January,Smart noblex 50 4k dm50x7550,1
2023-01-19 00:00:00,2023,January,Ventilador industrial liliana 32 pie  vpi32,1
2023-01-19 00:00:00,2023,January,"Ventilador liliana de pie 20 vvprn20""",1
2023-01-20 00:00:00,2023,January,Pileta sol de verano 100,2
2023-01-20 00:00:00,2023,January,Aire sanyo 6000 f/c,1
2023-01-20 00:00:00,2023,January,Anafe sikla elect 2 h acero,1
2023-01-20 00:00:00,2023,January,Carlitera calabro doble c/plancha g/n,1
2023-01-20 00:00:00,2023,January,Estante de gondolas completos,1
2023-01-20 00:00:00,2023,January,Freezer frare modelo 240/210,1
2023-01-20 00:00:00,2023,January,Freezer inelro fih 550 t/cieg,1
2023-01-20 00:00:00,2023,January,Freezer inelro fih550pi plus gris led,1
2023-01-20 00:00:00,2023,January,Gaveta de mano 4,1
2023-01-20 00:00:00,2023,January,Heladera briket 055tsbt exh m5000,1
2023-01-20 00:00:00,2023,January,Heladera inelro 400 lts,1
2023-01-20 00:00:00,2023,January,Heladera inelro 470 lts,1
2023-01-20 00:00:00,2023,January,Panchera roa 30 c/pan ,1
2023-01-20 00:00:00,2023,January,Piedras trinidad 300,1
2023-01-20 00:00:00,2023,January,Reposera 5 posiciones,1
2023-01-20 00:00:00,2023,January,Smart rca 32 hd and32y,1
2023-01-20 00:00:00,2023,January,"Vent. de pie magiclick 20 bmv20p""",1
2023-01-20 00:00:00,2023,January,"Ventilador turbo liliana 22 vtfm22""",1
2023-01-21 00:00:00,2023,January,Estufa austral 5000 tromen ,2
2023-01-21 00:00:00,2023,January, horno tromen trh con base propia leña ,1
2023-01-21 00:00:00,2023,January,Aire acondicionado hitachi 3300 f/c unidad exterior,1
2023-01-21 00:00:00,2023,January,Cocina corbelli 4 horn 55 g/n ,1
2023-01-21 00:00:00,2023,January,Heladera briket 055tsbt exh m5000,1
2023-01-21 00:00:00,2023,January,Heladera inelro 470 lts,1
2023-01-21 00:00:00,2023,January,Juguera philco juph21bp,1
2023-01-21 00:00:00,2023,January,"Kit tromen techo 4 enlozado""",1
2023-01-21 00:00:00,2023,January,Panchera roa 30 c/pan ,1
2023-01-21 00:00:00,2023,January,Reproductor portatil stromberg lux-tek,1
2023-01-21 00:00:00,2023,January,Ventilador de techo liliana thm410,1
2023-01-21 00:00:00,2023,January,Ventilador industrial liliana 32 pie  vpi32,1
2023-01-23 00:00:00,2023,January,Ventilador industrial lilianan 32 pared vwit32 con control,3
2023-01-23 00:00:00,2023,January,Freezer horizontal inelro fih-350pi plus gris led,2
2023-01-23 00:00:00,2023,January,Piedras trinidad 300,2
2023-01-23 00:00:00,2023,January,Aire bgh 6300 f/c bs55cns smart control unidad interna,1
2023-01-23 00:00:00,2023,January,Aire hitachi 3200 f/c hsa3200fc eco hi-ef unidad exterior blanco ,1
2023-01-23 00:00:00,2023,January,Cortadora de papas vertical,1
2023-01-23 00:00:00,2023,January,Dispencer para rollos  lipari mod751,1
2023-01-23 00:00:00,2023,January,Freezer frare modelo 240/210,1
2023-01-23 00:00:00,2023,January,Freidora calabro 18 lts g/n,1
2023-01-23 00:00:00,2023,January,Freidora calabro 40 lts g/n,1
2023-01-23 00:00:00,2023,January,Gaveta monedero lipari 5 div,1
2023-01-23 00:00:00,2023,January,Heladera inelro 400 lts,1
2023-01-23 00:00:00,2023,January,Heladera inelro 980,1
2023-01-23 00:00:00,2023,January,Heladera inelro mt 34,1
2023-01-23 00:00:00,2023,January,Horno pas/piz 18 moldes + delantal de regalo ,1
2023-01-23 00:00:00,2023,January,Juguera citrus standard nativa,1
2023-01-23 00:00:00,2023,January,Licuadora moretti masterblend 2l ,1
2023-01-23 00:00:00,2023,January,Licuadora oster 4655,1
2023-01-23 00:00:00,2023,January,Pala pizzera c/mango 1.09 madera,1
2023-01-23 00:00:00,2023,January,Pala pizzera c/mango 1.15 madera,1
2023-01-23 00:00:00,2023,January,Panchera roa 30 c/pan ,1
2023-01-23 00:00:00,2023,January,Parrilla electrica bbq tango t 17,1
2023-01-23 00:00:00,2023,January,Parrilla f1200 a gas,1
2023-01-23 00:00:00,2023,January,Pinza de carne ,1
2023-01-23 00:00:00,2023,January,Shock 26 novik ,1
2023-01-23 00:00:00,2023,January,Tostadora electrolux toe 10,1
2023-01-23 00:00:00,2023,January,Ventilador kacemaster 20 pie,1
2023-01-24 00:00:00,2023,January,Heladera inelro 470 lts,3
2023-01-24 00:00:00,2023,January,Panchera roa 30 c/pan ,3
2023-01-24 00:00:00,2023,January,Freezer inelro fih550pi plus gris led,2
2023-01-24 00:00:00,2023,January,Piedras trinidad 300,2
2023-01-24 00:00:00,2023,January,Aire acondicionado atma 5500 50h17n,1
2023-01-24 00:00:00,2023,January,Aire tcl taca 3200 chsa/bk2 gris ,1
2023-01-24 00:00:00,2023,January,Cafetera saeco aulika,1
2023-01-24 00:00:00,2023,January,Campana nihuil 60 c/m,1
2023-01-24 00:00:00,2023,January,Cargador systel,1
2023-01-24 00:00:00,2023,January,Disco de picadora 32,1
2023-01-24 00:00:00,2023,January,Dispenser lipari 751 con rollo ,1
